   i |     r |     q |    dt |   t_pr |   n |   m |   N |   t_no |   t_obs |     t_ko | 
 709 | 0.240 | 0.925 | 0.017 |  8.552 |   8 |   2 |   5 |  8.651 | 0.01303 |  8.66381 | 
 710 | 0.984 | 0.981 | 0.000 |  8.552 |   8 |   3 |   5 |  8.664 | 0.00321 |  8.66703 | 
 711 | 0.374 | 0.677 | 0.012 |  8.564 |   8 |   3 |   5 |  8.667 | 0.06514 |  8.73216 | 
 712 | 0.884 | 0.735 | 0.001 |  8.565 |   8 |   4 |   3 |  8.683 | 0.05129 |  8.73445 | 
 713 | 0.873 | 0.489 | 0.002 |  8.567 |   8 |   5 |  __ |     __ |      __ |       __ | 
 714 | 0.925 | 0.644 | 0.001 |  8.568 |   8 |   5 |  __ |     __ |      __ |       __ | 
 715 | 0.369 | 0.434 | 0.012 |  8.580 |   8 |   4 |   6 |  8.721 | 0.13921 |  8.86056 | 
 716 | 0.065 | 0.328 | 0.033 |  8.613 |   8 |   5 |  __ |     __ |      __ |       __ | 
 717 | 0.495 | 0.772 | 0.009 |  8.622 |   8 |   5 |  __ |     __ |      __ |       __ | 
 718 | 0.026 | 0.170 | 0.044 |  8.667 |   8 |   3 |   5 |  8.732 | 0.29567 |  9.02783 | 
 719 | 0.736 | 0.900 | 0.004 |  8.670 |   8 |   3 |   3 |  8.734 | 0.01765 |  8.75210 | 
 720 | 0.142 | 0.524 | 0.024 |  8.694 |   8 |   3 |   1 |  8.743 | 0.10764 |  8.85063 | 
 721 | 0.775 | 0.048 | 0.003 |  8.697 |   8 |   4 |   3 |  8.752 | 0.50544 |  9.25753 | 
 722 | 0.728 | 0.464 | 0.004 |  8.701 |   8 |   5 |  __ |     __ |      __ |       __ | 
 723 | 0.729 | 0.218 | 0.004 |  8.705 |   8 |   5 |  __ |     __ |      __ |       __ | 
 724 | 0.478 | 0.722 | 0.009 |  8.714 |   8 |   5 |  __ |     __ |      __ |       __ | 
 725 | 0.308 | 0.581 | 0.014 |  8.728 |   8 |   4 |   2 |  8.784 | 0.09047 |  8.87496 | 
 726 | 0.980 | 0.793 | 0.000 |  8.729 |   8 |   5 |  __ |     __ |      __ |       __ | 
 727 | 0.626 | 0.037 | 0.006 |  8.734 |   8 |   4 |   4 |  8.815 | 0.55104 |  9.36568 | 
 728 | 0.977 | 0.068 | 0.000 |  8.735 |   8 |   4 |   1 |  8.851 | 0.44918 |  9.29981 | 
 729 | 0.850 | 0.407 | 0.002 |  8.737 |   8 |   5 |  __ |     __ |      __ |       __ | 
 730 | 0.818 | 0.697 | 0.002 |  8.739 |   8 |   5 |  __ |     __ |      __ |       __ | 
 731 | 0.793 | 0.199 | 0.003 |  8.742 |   8 |   5 |  __ |     __ |      __ |       __ | 
 732 | 0.780 | 0.834 | 0.003 |  8.745 |   8 |   4 |   6 |  8.861 | 0.03022 |  8.89078 | 
 733 | 0.210 | 0.967 | 0.019 |  8.764 |   8 |   4 |   2 |  8.875 | 0.00562 |  8.88057 | 
 734 | 0.549 | 0.681 | 0.007 |  8.771 |   8 |   5 |  __ |     __ |      __ |       __ | 
 735 | 0.668 | 0.186 | 0.005 |  8.776 |   8 |   5 |  __ |     __ |      __ |       __ | 
 736 | 0.363 | 0.865 | 0.012 |  8.788 |   8 |   4 |   2 |  8.881 | 0.02408 |  8.90465 | 
 737 | 0.633 | 0.677 | 0.006 |  8.794 |   8 |   5 |  __ |     __ |      __ |       __ | 
 738 | 0.779 | 0.780 | 0.003 |  8.797 |   8 |   5 |  __ |     __ |      __ |       __ | 
 739 | 0.121 | 0.346 | 0.026 |  8.823 |   8 |   4 |   6 |  8.891 | 0.17695 |  9.06774 | 
 740 | 0.918 | 0.935 | 0.001 |  8.824 |   8 |   5 |  __ |     __ |      __ |       __ | 
 741 | 0.276 | 0.967 | 0.016 |  8.840 |   8 |   5 |  __ |     __ |      __ |       __ | 
 742 | 0.496 | 0.309 | 0.009 |  8.848 |   8 |   5 |  __ |     __ |      __ |       __ | 
 743 | 0.895 | 0.398 | 0.001 |  8.849 |   8 |   5 |  __ |     __ |      __ |       __ | 
 744 | 0.323 | 0.430 | 0.014 |  8.863 |   8 |   3 |   7 |  8.904 | 0.14079 |  9.04443 | 
 745 | 0.776 | 0.718 | 0.003 |  8.866 |   8 |   4 |   2 |  8.905 | 0.05510 |  8.95975 | 
 746 | 0.489 | 0.240 | 0.009 |  8.875 |   8 |   4 |   2 |  8.960 | 0.23796 |  9.19771 | 
 747 | 0.828 | 0.658 | 0.002 |  8.877 |   8 |   5 |  __ |     __ |      __ |       __ | 
 748 | 0.363 | 0.529 | 0.012 |  8.890 |   8 |   4 |   5 |  9.028 | 0.10610 |  9.13393 | 
 749 | 0.336 | 0.056 | 0.013 |  8.903 |   8 |   4 |   7 |  9.044 | 0.48040 |  9.52482 | 
 750 | 0.304 | 0.725 | 0.015 |  8.918 |   8 |   3 |   6 |  9.068 | 0.05369 |  9.12142 | 
 751 | 0.406 | 0.309 | 0.011 |  8.929 |   8 |   4 |   6 |  9.121 | 0.19590 |  9.31732 | 
 752 | 0.568 | 0.424 | 0.007 |  8.935 |   8 |   5 |  __ |     __ |      __ |       __ | 
 753 | 0.785 | 0.588 | 0.003 |  8.938 |   8 |   5 |  __ |     __ |      __ |       __ | 
 754 | 0.224 | 0.757 | 0.018 |  8.957 |   8 |   5 |  __ |     __ |      __ |       __ | 
 755 | 0.235 | 0.882 | 0.018 |  8.974 |   8 |   4 |   5 |  9.134 | 0.02088 |  9.15480 | 
 756 | 0.247 | 0.657 | 0.017 |  8.991 |   8 |   5 |  __ |     __ |      __ |       __ | 
 757 | 0.542 | 0.666 | 0.007 |  8.999 |   8 |   5 |  __ |     __ |      __ |       __ | 
 758 | 0.753 | 0.767 | 0.003 |  9.002 |   8 |   5 |  __ |     __ |      __ |       __ | 
 759 | 0.958 | 0.831 | 0.001 |  9.003 |   8 |   5 |  __ |     __ |      __ |       __ | 
 760 | 0.724 | 0.544 | 0.004 |  9.007 |   8 |   5 |  __ |     __ |      __ |       __ | 
 761 | 0.201 | 0.725 | 0.020 |  9.026 |   8 |   5 |  __ |     __ |      __ |       __ | 
 762 | 0.879 | 0.315 | 0.002 |  9.028 |   8 |   4 |   5 |  9.155 | 0.19251 |  9.34731 | 
 763 | 0.262 | 0.989 | 0.016 |  9.044 |   8 |   5 |  __ |     __ |      __ |       __ | 
 764 | 0.053 | 0.727 | 0.036 |  9.080 |   8 |   3 |   8 |  9.172 | 0.05304 |  9.22472 | 
 765 | 0.801 | 0.398 | 0.003 |  9.083 |   8 |   4 |   2 |  9.198 | 0.15345 |  9.35116 | 
 766 | 0.830 | 0.446 | 0.002 |  9.085 |   8 |   5 |  __ |     __ |      __ |       __ | 
 767 | 0.738 | 0.305 | 0.004 |  9.089 |   8 |   5 |  __ |     __ |      __ |       __ | 
 768 | 0.868 | 0.626 | 0.002 |  9.090 |   8 |   5 |  __ |     __ |      __ |       __ | 
 769 | 0.311 | 0.522 | 0.014 |  9.105 |   8 |   5 |  __ |     __ |      __ |       __ | 
 770 | 0.995 | 0.750 | 0.000 |  9.105 |   8 |   5 |  __ |     __ |      __ |       __ | 
 771 | 0.677 | 0.176 | 0.005 |  9.109 |   8 |   5 |  __ |     __ |      __ |       __ | 
 772 | 0.285 | 0.188 | 0.015 |  9.125 |   8 |   4 |   8 |  9.225 | 0.27891 |  9.50363 | 
 773 | 0.357 | 0.029 | 0.013 |  9.137 |   8 |   4 |   3 |  9.258 | 0.59065 |  9.84818 | 
 774 | 0.640 | 0.423 | 0.005 |  9.143 |   8 |   5 |  __ |     __ |      __ |       __ | 
 775 | 0.274 | 0.352 | 0.016 |  9.159 |   8 |   4 |   1 |  9.300 | 0.17418 |  9.47399 | 
 776 | 0.400 | 0.904 | 0.011 |  9.170 |   8 |   5 |  __ |     __ |      __ |       __ | 
 777 | 0.814 | 0.742 | 0.003 |  9.172 |   8 |   4 |   6 |  9.317 | 0.04969 |  9.36702 | 
 778 | 0.497 | 0.058 | 0.009 |  9.181 |   8 |   5 |  __ |     __ |      __ |       __ | 
 779 | 0.380 | 0.965 | 0.012 |  9.193 |   8 |   5 |  __ |     __ |      __ |       __ | 
 780 | 0.985 | 0.061 | 0.000 |  9.193 |   8 |   5 |  __ |     __ |      __ |       __ | 
 781 | 0.506 | 0.212 | 0.008 |  9.201 |   8 |   4 |   5 |  9.347 | 0.25866 |  9.60598 | 
 782 | 0.197 | 0.891 | 0.020 |  9.221 |   8 |   5 |  __ |     __ |      __ |       __ | 
 783 | 0.012 | 0.666 | 0.054 |  9.275 |   8 |   3 |   2 |  9.351 | 0.06764 |  9.41880 | 
 784 | 0.150 | 0.255 | 0.023 |  9.298 |   8 |   4 |   4 |  9.366 | 0.22792 |  9.59360 | 
 785 | 0.646 | 0.410 | 0.005 |  9.304 |   8 |   4 |   6 |  9.367 | 0.14879 |  9.51581 | 
 786 | 0.149 | 0.438 | 0.023 |  9.327 |   8 |   4 |   2 |  9.419 | 0.13774 |  9.55654 | 
 787 | 0.731 | 0.216 | 0.004 |  9.331 |   8 |   5 |  __ |     __ |      __ |       __ | 
 788 | 0.099 | 0.142 | 0.028 |  9.359 |   8 |   3 |   1 |  9.474 | 0.32568 |  9.79967 | 
 789 | 0.172 | 0.354 | 0.021 |  9.381 |   8 |   2 |   8 |  9.504 | 0.17317 |  9.67680 | 
 790 | 0.397 | 0.375 | 0.011 |  9.392 |   8 |   3 |   6 |  9.516 | 0.16364 |  9.67945 | 
 791 | 0.513 | 0.600 | 0.008 |  9.400 |   8 |   4 |   7 |  9.525 | 0.08506 |  9.60989 | 
 792 | 0.232 | 0.451 | 0.018 |  9.418 |   8 |   5 |  __ |     __ |      __ |       __ | 
 793 | 0.939 | 0.596 | 0.001 |  9.419 |   8 |   5 |  __ |     __ |      __ |       __ | 
 794 | 0.590 | 0.827 | 0.006 |  9.425 |   8 |   4 |   2 |  9.557 | 0.03165 |  9.58819 | 
 795 | 0.866 | 0.945 | 0.002 |  9.427 |   8 |   5 |  __ |     __ |      __ |       __ | 
 796 | 0.945 | 0.758 | 0.001 |  9.427 |   8 |   5 |  __ |     __ |      __ |       __ | 
 797 | 0.553 | 0.455 | 0.007 |  9.435 |   8 |   5 |  __ |     __ |      __ |       __ | 
 798 | 0.907 | 0.019 | 0.001 |  9.436 |   8 |   5 |  __ |     __ |      __ |       __ | 
 799 | 0.541 | 0.739 | 0.007 |  9.443 |   8 |   5 |  __ |     __ |      __ |       __ | 
 800 | 0.845 | 0.410 | 0.002 |  9.445 |   8 |   5 |  __ |     __ |      __ |       __ | 
 801 | 0.881 | 0.633 | 0.002 |  9.447 |   8 |   5 |  __ |     __ |      __ |       __ | 
 802 | 0.614 | 0.244 | 0.006 |  9.453 |   8 |   5 |  __ |     __ |      __ |       __ | 
 803 | 0.111 | 0.397 | 0.027 |  9.480 |   8 |   4 |   2 |  9.588 | 0.15399 |  9.74218 | 
 804 | 0.764 | 0.555 | 0.003 |  9.483 |   8 |   5 |  __ |     __ |      __ |       __ | 
 805 | 0.677 | 0.854 | 0.005 |  9.488 |   8 |   5 |  __ |     __ |      __ |       __ | 
 806 | 0.625 | 0.351 | 0.006 |  9.493 |   8 |   5 |  __ |     __ |      __ |       __ | 
 807 | 0.819 | 0.172 | 0.002 |  9.496 |   8 |   5 |  __ |     __ |      __ |       __ | 
 808 | 0.523 | 0.442 | 0.008 |  9.504 |   8 |   4 |   4 |  9.594 | 0.13619 |  9.72979 | 
 809 | 0.159 | 0.873 | 0.022 |  9.526 |   8 |   3 |   5 |  9.606 | 0.02259 |  9.62857 | 
 810 | 0.749 | 0.636 | 0.004 |  9.530 |   8 |   4 |   7 |  9.610 | 0.07553 |  9.68542 | 
 811 | 0.318 | 0.525 | 0.014 |  9.544 |   8 |   5 |  __ |     __ |      __ |       __ | 
 812 | 0.296 | 0.353 | 0.015 |  9.559 |   8 |   4 |   5 |  9.629 | 0.17349 |  9.80206 | 
 813 | 0.274 | 0.616 | 0.016 |  9.574 |   8 |   5 |  __ |     __ |      __ |       __ | 
 814 | 0.870 | 0.400 | 0.002 |  9.576 |   8 |   5 |  __ |     __ |      __ |       __ | 
 815 | 0.845 | 0.321 | 0.002 |  9.578 |   8 |   5 |  __ |     __ |      __ |       __ | 
 816 | 0.884 | 0.502 | 0.002 |  9.580 |   8 |   5 |  __ |     __ |      __ |       __ | 
 817 | 0.125 | 0.302 | 0.025 |  9.605 |   8 |   3 |   8 |  9.677 | 0.19940 |  9.87619 | 
 818 | 0.706 | 0.533 | 0.004 |  9.609 |   8 |   3 |   6 |  9.679 | 0.10499 |  9.78444 | 
 819 | 0.825 | 0.653 | 0.002 |  9.612 |   8 |   3 |   7 |  9.685 | 0.07094 |  9.75635 | 
 820 | 0.130 | 0.663 | 0.025 |  9.636 |   8 |   3 |   4 |  9.730 | 0.06854 |  9.79833 | 
 821 | 0.314 | 0.199 | 0.014 |  9.651 |   8 |   4 |   2 |  9.742 | 0.26942 | 10.01161 | 
 822 | 0.239 | 0.587 | 0.017 |  9.668 |   8 |   5 |  __ |     __ |      __ |       __ | 
 823 | 0.122 | 0.097 | 0.026 |  9.694 |   8 |   2 |   7 |  9.756 | 0.38912 | 10.14548 | 
 824 | 0.417 | 0.441 | 0.011 |  9.704 |   8 |   3 |   6 |  9.784 | 0.13635 |  9.92079 | 
 825 | 0.280 | 0.564 | 0.016 |  9.720 |   8 |   4 |   4 |  9.798 | 0.09548 |  9.89381 | 
 826 | 0.788 | 0.636 | 0.003 |  9.723 |   8 |   5 |  __ |     __ |      __ |       __ | 
 827 | 0.186 | 0.710 | 0.020 |  9.743 |   8 |   3 |   1 |  9.800 | 0.05706 |  9.85673 | 
 828 | 0.592 | 0.211 | 0.006 |  9.750 |   8 |   4 |   5 |  9.802 | 0.25914 | 10.06120 | 
 829 | 0.302 | 0.445 | 0.015 |  9.764 |   8 |   4 |   3 |  9.848 | 0.13513 |  9.98331 | 
 830 | 0.856 | 0.145 | 0.002 |  9.766 |   8 |   5 |  __ |     __ |      __ |       __ | 
 831 | 0.591 | 0.878 | 0.006 |  9.773 |   8 |   5 |  __ |     __ |      __ |       __ | 
 832 | 0.442 | 0.254 | 0.010 |  9.782 |   8 |   5 |  __ |     __ |      __ |       __ | 
 833 | 0.952 | 0.894 | 0.001 |  9.783 |   8 |   5 |  __ |     __ |      __ |       __ | 
 834 | 0.899 | 0.854 | 0.001 |  9.784 |   8 |   5 |  __ |     __ |      __ |       __ | 
 835 | 0.300 | 0.619 | 0.015 |  9.799 |   8 |   3 |   1 |  9.857 | 0.08001 |  9.93674 | 
 836 | 0.819 | 0.631 | 0.002 |  9.802 |   8 |   3 |   8 |  9.876 | 0.07662 |  9.95281 | 
 837 | 0.703 | 0.550 | 0.004 |  9.806 |   8 |   3 |   4 |  9.894 | 0.09957 |  9.99338 | 
 838 | 0.627 | 0.841 | 0.006 |  9.812 |   8 |   4 |   6 |  9.921 | 0.02882 |  9.94961 | 
 839 | 0.035 | 0.717 | 0.041 |  9.852 |   8 |   4 |   1 |  9.937 | 0.05554 |  9.99228 | 
 840 | 0.285 | 0.329 | 0.015 |  9.868 |   8 |   4 |   6 |  9.950 | 0.18506 | 10.13467 | 
 841 | 0.285 | 0.561 | 0.015 |  9.883 |   8 |   4 |   8 |  9.953 | 0.09626 | 10.04907 | 
 842 | 0.051 | 0.410 | 0.036 |  9.919 |   8 |   4 |   3 |  9.983 | 0.14867 | 10.13198 | 
 843 | 0.933 | 0.690 | 0.001 |  9.920 |   8 |   5 |  __ |     __ |      __ |       __ | 
 844 | 0.343 | 0.257 | 0.013 |  9.933 |   8 |   4 |   1 |  9.992 | 0.22661 | 10.21888 | 
 845 | 0.091 | 0.269 | 0.029 |  9.962 |   8 |   2 |   4 |  9.993 | 0.21902 | 10.21240 | 
 846 | 0.469 | 0.525 | 0.009 |  9.972 |   8 |   3 |   2 | 10.012 | 0.10745 | 10.11906 | 
 847 | 0.806 | 0.151 | 0.003 |  9.974 |   8 |   4 |   8 | 10.049 | 0.31538 | 10.36445 | 
 848 | 0.977 | 0.299 | 0.000 |  9.975 |   8 |   5 |  __ |     __ |      __ |       __ | 
 849 | 0.742 | 0.364 | 0.004 |  9.978 |   8 |   5 |  __ |     __ |      __ |       __ | 
 850 | 0.338 | 0.320 | 0.013 |  9.991 |   8 |   4 |   5 | 10.061 | 0.18991 | 10.25111 | 
 851 | 0.476 | 0.404 | 0.009 | 10.001 |   8 |   3 |   2 | 10.119 | 0.15097 | 10.27002 | 
 852 | 0.540 | 0.597 | 0.008 | 10.008 |   8 |   4 |   3 | 10.132 | 0.08601 | 10.21800 | 
 853 | 0.635 | 0.427 | 0.006 | 10.014 |   8 |   4 |   6 | 10.135 | 0.14181 | 10.27648 | 
 854 | 0.399 | 0.623 | 0.011 | 10.025 |   8 |   5 |  __ |     __ |      __ |       __ | 
 855 | 0.049 | 0.925 | 0.037 | 10.062 |   8 |   3 |   7 | 10.145 | 0.01304 | 10.15852 | 
 856 | 0.066 | 0.298 | 0.033 | 10.095 |   8 |   4 |   7 | 10.159 | 0.20163 | 10.36015 | 
 857 | 0.100 | 0.138 | 0.028 | 10.123 |   8 |   4 |   4 | 10.212 | 0.32967 | 10.54207 | 
 858 | 0.086 | 0.857 | 0.030 | 10.153 |   8 |   2 |   3 | 10.218 | 0.02578 | 10.24378 | 
 859 | 0.689 | 0.645 | 0.005 | 10.157 |   8 |   3 |   1 | 10.219 | 0.07318 | 10.29206 | 
 860 | 0.870 | 0.777 | 0.002 | 10.159 |   8 |   3 |   3 | 10.244 | 0.04202 | 10.28580 | 
 861 | 0.535 | 0.676 | 0.008 | 10.167 |   8 |   4 |   5 | 10.251 | 0.06515 | 10.31626 | 
 862 | 0.250 | 0.161 | 0.017 | 10.183 |   8 |   5 |  __ |     __ |      __ |       __ | 
 863 | 0.328 | 0.456 | 0.014 | 10.197 |   8 |   5 |  __ |     __ |      __ |       __ | 
 864 | 0.005 | 0.807 | 0.064 | 10.261 |   8 |   0 |   2 | 10.270 | 0.03565 | 10.30567 | 
 865 | 0.703 | 0.211 | 0.004 | 10.266 |   8 |   1 |   6 | 10.276 | 0.25905 | 10.53553 | 
 866 | 0.516 | 0.732 | 0.008 | 10.274 |   8 |   1 |   3 | 10.286 | 0.05203 | 10.33782 | 
 867 | 0.547 | 0.500 | 0.007 | 10.281 |   8 |   1 |   1 | 10.292 | 0.11567 | 10.40773 | 
 868 | 0.923 | 0.383 | 0.001 | 10.282 |   8 |   2 |   2 | 10.306 | 0.16012 | 10.46580 | 
 869 | 0.545 | 0.757 | 0.007 | 10.289 |   8 |   2 |   5 | 10.316 | 0.04629 | 10.36255 | 
 870 | 0.180 | 0.473 | 0.021 | 10.310 |   8 |   1 |   3 | 10.338 | 0.12495 | 10.46277 | 
 871 | 0.253 | 0.973 | 0.017 | 10.327 |   8 |   1 |   7 | 10.360 | 0.00457 | 10.36472 | 
 872 | 0.924 | 0.852 | 0.001 | 10.328 |   8 |   2 |   5 | 10.363 | 0.02670 | 10.38925 | 
 873 | 0.711 | 0.244 | 0.004 | 10.332 |   8 |   3 |   8 | 10.364 | 0.23481 | 10.59926 | 
 874 | 0.802 | 0.020 | 0.003 | 10.335 |   8 |   4 |   7 | 10.365 | 0.65517 | 11.01989 | 
 875 | 0.480 | 0.590 | 0.009 | 10.344 |   8 |   4 |   5 | 10.389 | 0.08792 | 10.47717 | 
 876 | 0.566 | 0.682 | 0.007 | 10.351 |   8 |   5 |  __ |     __ |      __ |       __ | 
 877 | 0.683 | 0.675 | 0.005 | 10.355 |   8 |   5 |  __ |     __ |      __ |       __ | 
 878 | 0.823 | 0.988 | 0.002 | 10.358 |   8 |   5 |  __ |     __ |      __ |       __ | 
 879 | 0.705 | 0.652 | 0.004 | 10.362 |   8 |   4 |   1 | 10.408 | 0.07123 | 10.47896 | 
 880 | 0.246 | 0.612 | 0.017 | 10.379 |   8 |   2 |   3 | 10.463 | 0.08187 | 10.54464 | 
 881 | 0.649 | 0.407 | 0.005 | 10.384 |   8 |   3 |   2 | 10.466 | 0.14974 | 10.61553 | 
 882 | 0.702 | 0.577 | 0.004 | 10.389 |   8 |   4 |   5 | 10.477 | 0.09167 | 10.56883 | 
 883 | 0.734 | 0.517 | 0.004 | 10.393 |   8 |   4 |   1 | 10.479 | 0.10983 | 10.58879 | 
 884 | 0.701 | 0.500 | 0.004 | 10.397 |   8 |   5 |  __ |     __ |      __ |       __ | 
 885 | 0.196 | 0.402 | 0.020 | 10.417 |   8 |   4 |   6 | 10.536 | 0.15180 | 10.68733 | 
 886 | 0.807 | 0.282 | 0.003 | 10.419 |   8 |   5 |  __ |     __ |      __ |       __ | 
 887 | 0.919 | 0.289 | 0.001 | 10.420 |   8 |   5 |  __ |     __ |      __ |       __ | 
 888 | 0.580 | 0.808 | 0.007 | 10.427 |   8 |   5 |  __ |     __ |      __ |       __ | 
 889 | 0.167 | 0.939 | 0.022 | 10.449 |   8 |   5 |  __ |     __ |      __ |       __ | 
 890 | 0.831 | 0.752 | 0.002 | 10.451 |   8 |   5 |  __ |     __ |      __ |       __ | 
 891 | 0.566 | 0.630 | 0.007 | 10.458 |   8 |   5 |  __ |     __ |      __ |       __ | 
 892 | 0.302 | 0.382 | 0.015 | 10.473 |   8 |   3 |   4 | 10.542 | 0.16018 | 10.70225 | 
 893 | 0.084 | 0.459 | 0.030 | 10.503 |   8 |   2 |   3 | 10.545 | 0.12973 | 10.67437 | 
 894 | 0.336 | 0.252 | 0.013 | 10.516 |   8 |   3 |   5 | 10.569 | 0.22944 | 10.79828 | 
 895 | 0.664 | 0.745 | 0.005 | 10.521 |   8 |   4 |   1 | 10.589 | 0.04908 | 10.63787 | 
 896 | 0.143 | 0.739 | 0.024 | 10.545 |   8 |   2 |   8 | 10.599 | 0.05044 | 10.64969 | 
 897 | 0.268 | 0.267 | 0.016 | 10.561 |   8 |   3 |   2 | 10.616 | 0.22019 | 10.83573 | 
 898 | 0.090 | 0.969 | 0.029 | 10.590 |   8 |   2 |   1 | 10.638 | 0.00518 | 10.64305 | 
 899 | 0.110 | 0.123 | 0.027 | 10.617 |   8 |   1 |   1 | 10.643 | 0.34948 | 10.99253 | 
 900 | 0.434 | 0.852 | 0.010 | 10.627 |   8 |   2 |   8 | 10.650 | 0.02667 | 10.67637 | 
 901 | 0.954 | 0.719 | 0.001 | 10.628 |   8 |   3 |   3 | 10.674 | 0.05507 | 10.72944 | 
 902 | 0.382 | 0.016 | 0.012 | 10.640 |   8 |   3 |   8 | 10.676 | 0.69282 | 11.36919 | 
 903 | 0.254 | 0.150 | 0.017 | 10.656 |   8 |   2 |   6 | 10.687 | 0.31612 | 11.00345 | 
 904 | 0.679 | 0.706 | 0.005 | 10.661 |   8 |   3 |   4 | 10.702 | 0.05810 | 10.76035 | 
 905 | 0.420 | 0.890 | 0.011 | 10.672 |   8 |   4 |   3 | 10.729 | 0.01947 | 10.74891 | 
 906 | 0.007 | 0.022 | 0.060 | 10.732 |   8 |   0 |   3 | 10.749 | 0.63983 | 11.38874 | 
 907 | 0.372 | 0.437 | 0.012 | 10.744 |   8 |   1 |   4 | 10.760 | 0.13809 | 10.89844 | 
 908 | 0.988 | 0.460 | 0.000 | 10.744 |   8 |   2 |   5 | 10.798 | 0.12944 | 10.92772 | 
 909 | 0.862 | 0.589 | 0.002 | 10.746 |   8 |   3 |   2 | 10.836 | 0.08828 | 10.92401 | 
 910 | 0.566 | 0.513 | 0.007 | 10.753 |   8 |   3 |   4 | 10.898 | 0.11127 | 11.00971 | 
 911 | 0.373 | 0.679 | 0.012 | 10.765 |   8 |   3 |   2 | 10.924 | 0.06460 | 10.98860 | 
 912 | 0.433 | 0.097 | 0.010 | 10.775 |   8 |   4 |   5 | 10.928 | 0.38849 | 11.31621 | 
 913 | 0.096 | 0.804 | 0.029 | 10.803 |   8 |   4 |   2 | 10.989 | 0.03629 | 11.02490 | 
 914 | 0.862 | 0.044 | 0.002 | 10.805 |   8 |   5 |  __ |     __ |      __ |       __ | 
 915 | 0.763 | 0.185 | 0.003 | 10.808 |   8 |   5 |  __ |     __ |      __ |       __ | 
 916 | 0.532 | 0.212 | 0.008 | 10.816 |   8 |   5 |  __ |     __ |      __ |       __ | 
 917 | 0.887 | 0.731 | 0.001 | 10.818 |   8 |   5 |  __ |     __ |      __ |       __ | 
 918 | 0.817 | 0.418 | 0.002 | 10.820 |   8 |   5 |  __ |     __ |      __ |       __ | 
 919 | 0.405 | 0.507 | 0.011 | 10.831 |   8 |   5 |  __ |     __ |      __ |       __ | 
 920 | 0.384 | 0.246 | 0.012 | 10.843 |   8 |   4 |   1 | 10.993 | 0.23394 | 11.22647 | 
 921 | 0.875 | 0.735 | 0.002 | 10.844 |   8 |   5 |  __ |     __ |      __ |       __ | 
 922 | 0.750 | 0.865 | 0.004 | 10.848 |   8 |   5 |  __ |     __ |      __ |       __ | 
 923 | 0.215 | 0.132 | 0.019 | 10.867 |   8 |   5 |  __ |     __ |      __ |       __ | 
 924 | 0.432 | 0.720 | 0.010 | 10.877 |   8 |   5 |  __ |     __ |      __ |       __ | 
 925 | 0.787 | 0.101 | 0.003 | 10.880 |   8 |   5 |  __ |     __ |      __ |       __ | 
 926 | 0.327 | 0.359 | 0.014 | 10.893 |   8 |   5 |  __ |     __ |      __ |       __ | 
 927 | 0.717 | 0.993 | 0.004 | 10.897 |   8 |   5 |  __ |     __ |      __ |       __ | 
 928 | 0.992 | 0.505 | 0.000 | 10.898 |   8 |   5 |  __ |     __ |      __ |       __ | 
 929 | 0.541 | 0.589 | 0.007 | 10.905 |   8 |   4 |   6 | 11.003 | 0.08835 | 11.09180 | 
 930 | 0.667 | 0.098 | 0.005 | 10.910 |   8 |   5 |  __ |     __ |      __ |       __ | 
 931 | 0.845 | 0.378 | 0.002 | 10.912 |   8 |   5 |  __ |     __ |      __ |       __ | 
 932 | 0.763 | 0.733 | 0.003 | 10.915 |   8 |   5 |  __ |     __ |      __ |       __ | 
 933 | 0.217 | 0.275 | 0.019 | 10.934 |   8 |   3 |   4 | 11.010 | 0.21546 | 11.22517 | 
 934 | 0.513 | 0.057 | 0.008 | 10.942 |   8 |   4 |   7 | 11.020 | 0.47841 | 11.49830 | 
 935 | 0.545 | 0.931 | 0.007 | 10.950 |   8 |   5 |  __ |     __ |      __ |       __ | 
 936 | 0.786 | 0.058 | 0.003 | 10.952 |   8 |   5 |  __ |     __ |      __ |       __ | 
 937 | 0.038 | 0.603 | 0.040 | 10.992 |   8 |   4 |   2 | 11.025 | 0.08442 | 11.10932 | 
 938 | 0.736 | 0.694 | 0.004 | 10.996 |   8 |   4 |   6 | 11.092 | 0.06098 | 11.15278 | 
 939 | 0.780 | 0.971 | 0.003 | 10.999 |   8 |   5 |  __ |     __ |      __ |       __ | 
 940 | 0.683 | 0.260 | 0.005 | 11.004 |   8 |   4 |   2 | 11.109 | 0.22448 | 11.33380 | 
 941 | 0.281 | 0.286 | 0.015 | 11.019 |   8 |   4 |   6 | 11.153 | 0.20856 | 11.36134 | 
 942 | 0.789 | 0.821 | 0.003 | 11.022 |   8 |   4 |   4 | 11.225 | 0.03278 | 11.25794 | 
 943 | 0.643 | 0.654 | 0.005 | 11.028 |   8 |   4 |   1 | 11.226 | 0.07072 | 11.29719 | 
 944 | 0.051 | 0.636 | 0.036 | 11.064 |   8 |   5 |  __ |     __ |      __ |       __ | 
 945 | 0.372 | 0.185 | 0.012 | 11.076 |   8 |   5 |  __ |     __ |      __ |       __ | 
 946 | 0.407 | 0.109 | 0.011 | 11.087 |   8 |   5 |  __ |     __ |      __ |       __ | 
